"comunidad_id","comunidad_nombre","comunidad_pueblo","comunidad_pueblo_referencia","provincia_id","comunidad_provincia","departamento_id","comunidad_departamento","localidad_id","comunidad_localidad_censal","comunidad_localidad","comunidad_barrio_paraje","comunidad_zona","comunidad_latitud","comunidad_longitud","personeria_juridica_estado","personeria_tipo_inscripcion","personeria_numero_inscripcion","personeria_fecha_inscripcion","personeria_registro_inscripcion","relevamiento_estado","relevamiento_fecha","relevamiento_resolucion_inai","relevamiento_fecha_resolucion","comunidad_latitud_decimales","comunidad_longitud_decimales"
"66423","Comunidad Indígena Churqui Pampa","Kolla","Kolla","66","Salta","66056","Grl. José de San Martín","66056200",,"Profesor Salvador Mazza","","Periurbana","-22° 0' 0"" S","-64° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución N° 124","2011-02-11","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2016-11-02","Resolución 380/18","2018-12-26","-22.086907","-63.695404"
"66424","Comunidad Aborigen de Pinal Cañas","Kolla","Kolla","66","Salta","66070","Iruya","66070010",,"Iruya","","Sin dato","","","Inscripta","Provincial (por convenio)","Resolución N° 374","2011-05-05","Inspección General de Personas Jurídicas de la Provincia de Salta","Sin relevar","","","",,
"66425","Comunidad Aborigen de Monoyoc","Kolla","Kolla","66","Salta","66070","Iruya","66070010",,"Iruya","","Sin dato","","","Inscripta","Provincial (por convenio)","Resolución N° 376","2011-05-05","Inspección General de Personas Jurídicas de la Provincia de Salta","Sin relevar","","","",,
"66426","Comunidad Kolla de Nazareno","Kolla","Kolla","66","Salta","66161","Santa Victoria","66161040",,"Nazareno","","Sin dato","","","Inscripta","Provincial (por convenio)","Resolución N° 770","2011-08-12","Inspección General de Personas Jurídicas de la Provincia de Salta","Sin relevar","","","",,
"66427","Comunidad Aborigen San Francisco Paraje Los Sauces","Kolla","Kolla","66","Salta","66161","Santa Victoria","66161070",,"Santa Victoria","Pje. Los Sauces","Sin dato","","","Inscripta","Provincial (por convenio)","Resolución N° 772","2011-08-12","Inspección General de Personas Jurídicas de la Provincia de Salta","Sin relevar","","","",,
"66428","Comunidad Aborigen de Cuesta Azul","Kolla","Kolla","66","Salta","66161","Santa Victoria","66161040",,"Nazareno","","Sin dato","","","Inscripta","Provincial (por convenio)","Resolución N° 769","2011-08-12","Inspección General de Personas Jurídicas de la Provincia de Salta","Sin relevar","","","",,
"66429","Comunidad Kolla de San Marcos","Kolla","Kolla","66","Salta","66161","Santa Victoria","66161040",,"Nazareno","","Sin dato","","","Inscripta","Provincial (por convenio)","Resolución N° 771","2011-08-12","Inspección General de Personas Jurídicas de la Provincia de Salta","Sin relevar","","","",,
"66430","Comunidad Indígena Suri Diaguita Calchakí","Diaguita Calchaquí","Diaguita","66","Salta","66021","Cafayate","66021010",,"Cafayate","Pje. Tres Cruces","Rural","","","Inscripta","Provincial (por convenio)","Resolución N° 897","2011-09-07","Inspección General de Personas Jurídicas de la Provincia de Salta","Iniciado","2023-08-14","","",,
"66431","Comunidad Dios Ilumina Nuestro Camino Para Todos Tumpa Omvoejape Ñanderape","Guaraní","Guaraní","66","Salta","66126","Orán","66126040",,"Hipólito Yrigoyen","","Urbana","","","Inscripta","Provincial (por convenio)","Resolución N° 019","2012-01-20","Inspección General de Personas Jurídicas de la Provincia de Salta","Sin relevar","","","",,
"66432","Comunidad Indígena Misión Cacique Loira","Wichí","Wichí","66","Salta","66056","Grl. José de San Martín","66056220",,"Tartagal","","Periurbana","-23° 0' 0"" S","-64° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución N° 018","2012-01-20","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2015-07-23","Resolución 303/18","2018-11-23","-22.508073","-63.768967"
"66433","Comunidad Francisca Sarmiento Lafwetthsil - Raices","Wichí","Wichí","66","Salta","66056","Grl. José de San Martín","66056100",,"General Ballivián","","Periurbana","-23° 0' 0"" S","-64° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución N° 017","2012-01-20","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2018-01-31","Resolución 225/23","2023-08-07","-22.517589","-63.778694"
"66434","Asociación de Comunidades Aborígenes de Nazareno","Kolla","Kolla","66","Salta","66161","Santa Victoria","66161040",,"Nazareno","","Rural","","","Inscripta","Nacional","Resolución Ex SDS N° 4084","1998-12-30","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Sin relevar","","","",,
"66435","Comunidad Caraparí Etnia Guaraní","Guaraní","Guaraní","66","Salta","66056","Grl. José de San Martín","66056200",,"Profesor Salvador Mazza","","Rural","-22° 0' 0"" S","-64° 0' 0"" W","Inscripta","Provincial","Resolución N° 264","2000-12-28","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2015-12-03","Resolución 146/22","2022-08-05","-22.039865","-63.687236"
"66436","Comisión de Mujeres Ambapoo","Guaraní","Guaraní","66","Salta","66056","Grl. José de San Martín","66056220",,"Tartagal","","Urbana","","","Inscripta","Provincial","Resolución N° 294","2002-11-19","Inspección General de Personas Jurídicas de la Provincia de Salta","Sin relevar","","","",,
"66437","Comisión Coordinadora de Mujeres","Guaraní","Guaraní","66","Salta","66056","Grl. José de San Martín","66056220",,"Tartagal","","Urbana","","","Inscripta","Provincial","Resolución N° 077","2003-03-14","Inspección General de Personas Jurídicas de la Provincia de Salta","Sin relevar","","","",,
"66438","Comisión Indígena Guaraní del B° San Santiago","Guaraní","Guaraní","66","Salta","66126","Orán","66126060",,"Pichanal","B° San Santiago","Periurbana","-23° 0' 0"" S","-64° 0' 0"" W","Inscripta","Provincial","Resolución N° 214","2002-09-04","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2016-10-06","Resolución 274/18","2018-11-22","-23.307319","-64.221738"
"66439","Centro Comunitario Misión San Francisco","Guaraní","Guaraní","66","Salta","66126","Orán","66126060",,"Pichanal","","Urbana","","","Inscripta","Provincial","Resolución N° 175","2000-09-19","Inspección General de Personas Jurídicas de la Provincia de Salta","Sin relevar","","","",,
"66443","Comunidad Indígena Wichi Pozo Nuevo Sowaiuk","Iogys","Iogys","66","Salta","66056","Grl. José de San Martín","66056220",,"Tartagal","Ruta 86 Km 40","Rural","-22° 0' 0"" S","-63° 0' 0"" W","Inscripta","Provincial","Resolución N° 992","2023-09-20","Registro de Comunidades Indígenas de la Provincia de Salta","Culminado","2012-09-15","Resolución 453/18","2018-12-27","-22.385419","-63.486664"
"66445","Comunidad Misión La Bomba","Wichí","Wichí","66","Salta","66133","Rivadavia","66133060",,"Coronel Juan Solá","","Periurbana","-23° 0' 0"" S","-63° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución N° 04 D","2017-01-05","Registro de Comunidades Indigenas de la Provincia de Salta","Culminado","2015-05-23","Resolución 1/21","2021-01-06","-23.370364","-63.093393"
"66447","Comunidad Aborigen Misión Nueva Esperanza","Wichí","Wichí","66","Salta","66056","Grl. José de San Martín","66056110",,"General Mosconi","","Periurbana","-23° 0' 0"" S","-64° 0' 0"" W","Inscripta","Provincial","Resolución N° 189","2003-07-15","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2015-10-09","Resolución 63/20","2020-08-19","-22.728299","-63.804420"
"66471","Comunidad Originaria Diaguita Calchaqui Buena Vista","Diaguita Calchaquí","Diaguita","66","Salta","66014","Cachi","66014020",,"Payogasta","Pje. Buena Vista","Rural","-25° 0' 0"" S","-66° 0' 0"" W","Inscripta","Provincial (por Convenio)","Resolución N° 578","","Registro de Comunidades Indígenas de la Provincia de Salta","Culminado","2017-05-08","Resolución 411/18","2018-12-26","-24.994670","-66.125556"
"66479","Comunidad 2 de abril","Guaraní","Guaraní","66","Salta","66126","Orán","66126070",,"San Ramón de la Nueva Orán","B° 2 de Abril","Urbana","","","","","","","","","","","",,
"66481","Comunidad Chané Arakua Iya","Chané","Chané","66","Salta","66056","Grl. José de San Martín","66056070",,"Coronel Cornejo","","Urbana","","","Inscripta","Provincial (por Convenio)","Resolución N° 771","","Registro de Comunidades Indígenas de la Provincia de Salta","","","","",,
"66495","Comunidad Guaraní Happo P+AU","Guaraní","Guaraní","66","Salta","66056","Grl. José de San Martín","66056090",,"Embarcación","","Periurbana","-23° 0' 0"" S","-64° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución N° 41","2015-01-19","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2015-11-12","Resolución 72/20","2020-08-28","-23.193218","-64.118679"
"66496","Comunidad Kaa Puku - Campo Largo","Ava Guaraní","Guaraní","66","Salta","66056","Grl. José de San Martín","66056010",,"Aguaray","","Rural","-22° 0' 0"" S","-64° 0' 0"" W",,,,"",,"Culminado","2015-11-03","Resolución 62/20","2020-08-19","-22.038501","-63.950266"
"66502","Comunidad Aborigen Tapiete IV","Tapiete","Tapiete","66","Salta","66056","Grl. José de San Martín","66056220",,"Tartagal","","Rural","-23° 0' 0"" S","-64° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución N° 357","2013-10-08","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2014-11-26","Resolución 572/15","2015-11-19","-22.507447","-63.758672"
"66504","Comunidad Kolla de la Isla de Río Pescado","Kolla","Kolla","66","Salta","66126","Orán","66126070",,"San Ramón de la Nueva Orán","Pje. Río Pescado","Rural","-23° 0' 0"" S","-64° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución N° 64","2013-04-08","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2014-10-15","Resolución 401/18","2018-12-26","-22.936913","-64.369463"
"66505","Comunidad Originaria Diaguita Kalchakí Colomé","Diaguita","Diaguita","66","Salta","66119","Molinos","66119020",,"Molinos","","Rural","-26° 0' 0"" S","-66° 0' 0"" W","Inscripta","Provincial (por Convenio)","Resolución N° 974","","Registro de Comunidades Indígenas de la Provincia de Salta","Culminado","2015-01-13","Resolución 468/18","2018-12-27","-25.509641","-66.388127"
"66506","Comunidad Wiye Osey Ahyij Quebrada de Tartagal","Iogys","Iogys","66","Salta","66056","Grl. José de San Martín","66056220",,"Tartagal","","Rural","","",,,,"",,"En trámite","2012-09-09","","",,
"66507","Comunidad Wichí El Mistol","Wichí","Wichí","66","Salta","66056","Grl. José de San Martín","66056100",,"General Ballivián","","Rural","-23° 0' 0"" S","-64° 0' 0"" W","Inscripta","Provincial (por Convenio)","Resolución N° 581","","Registro de Comunidades Indígenas de la Provincia de Salta","Culminado","2015-03-06","Resolución 116/18","2018-04-11","-22.925881","-63.857744"
"66508","Comunidad Aborigen Chañar Lechenut- Wichí","Wichí","Wichí","66","Salta","66056","Grl. José de San Martín","66056100",,"General Ballivián","","Rural","-23° 0' 0"" S","-64° 0' 0"" W",,,,"",,"Culminado","2015-05-06","Resolución 299/18","2018-11-23","-22.926823","-63.853609"
"66509","Comunidad El Teuquito","Wichí","Wichí","66","Salta","66133","Rivadavia","66133070",,"Rivadavia Banda Sur","Lote Fiscal 30","Rural","-24° 0' 0"" S","-63° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución N° 20D","","Registro de Comunidades Indígenas de la Provincia de Salta","Culminado","2015-06-26","Resolución 436/18","2018-12-26","-24.239815","-62.720258"
"66510","Comunidad Tierras Indígenas","Wichí","Wichí","66","Salta","66056","Grl. José de San Martín","66056100",,"General Ballivián","","Rural","-23° 0' 0"" S","-64° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución N° 1150","2014-11-27","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2015-05-06","Resolución 300/18","2018-11-23","-22.932198","-63.853451"
"66511","Comunidad Wichí Asamblea Cristiana Yuchán","Wichí","Wichí","66","Salta","66056","Grl. José de San Martín","66056100",,"General Ballivián","","Rural","-23° 0' 0"" S","-64° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución N° 017 D","","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2015-05-07","Resolución 280/18","2018-11-22","-22.928022","-63.855450"
"66512","Comunidad Organización de Trabajadores Indígenas Misión Wichí Fiscal 51","Wichí","Wichí","66","Salta","66133","Rivadavia","66133070",,"Rivadavia Banda Sur","B° Santa Rosa","Rural","-24° 0' 0"" S","-63° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución N° 63","2007-03-20","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2015-06-24","Resolución 363/18","2018-12-26","-24.019975","-63.087991"
"66513","Comunidad Wichí Fiscal 51 20 Viviendas Santa Rosa","Wichí","Wichí","66","Salta","66133","Rivadavia","66133070",,"Rivadavia Banda Sur","B° Fiscal 51 20 Viviendas","Rural","-24° 0' 0"" S","-63° 0' 0"" W","Inscripta","Provincial (por Convenio)","Resolución N° 1160/22","","Registro de Comunidades Indígenas de la Provincia de Salta","Culminado","2015-06-23","Resolución 340/18","2018-12-10","-24.029023","-63.083339"
"66514","Comunidad Iyowa Ijwet Chorote 2","Chorote","Chorote","66","Salta","66056","Grl. José de San Martín","66056110",,"General Mosconi","","Periurbana","-23° 0' 0"" S","-64° 0' 0"" W",,,,"",,"Culminado","2015-10-07","Resolución 149/22","2022-08-08","-22.593925","-63.795429"
"66515","Comunidad Guaraní Misión Franciscana","Guaraní","Guaraní","66","Salta","66056","Grl. José de San Martín","66056090",,"Embarcación","","Periurbana","-23° 0' 0"" S","-64° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución N° 268","2018-06-26","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2015-11-12","Resolución 69/19","2019-08-07","-23.205562","-64.105107"
"66517","Comunidad Yande TBT","Guaraní","Guaraní","66","Salta","66056","Grl. José de San Martín","66056090",,"Embarcación","","Periurbana","-23° 0' 0"" S","-64° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución N° 25","2015-01-19","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2015-11-11","Resolución 74/19","2019-08-07","-23.208512","-64.116916"
"66518","Comunidad Aborigen Koe Piahus del Pueblo Tapietes","Tapiete","Tapiete","66","Salta","66056","Grl. José de San Martín","66056220",,"Tartagal","","Urbana","-23° 0' 0"" S","-64° 0' 0"" W","Inscripta","Provincial (por Convenio)","Resolución N° 305","2012-12-27","Registro de Comunidades Indígenas de la Provincia de Salta","Culminado","2015-10-29","","","-22.542109","-63.759746"
"66519","Comunidad Originaria Huayco Hondo","Kolla","Kolla","66","Salta","66147","Rosario de Lerma","66147010",,"Hayco Hondo","","Rural","-24° 0' 0"" S","-66° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución N° 1006","2015-12-28","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2015-10-27","Resolución 56/20","2020-08-12","-24.478403","-65.896201"
"66520","Comunidad Originaria Mesadas Capillas","Tastil","Tastil","66","Salta","66147","Rosario de Lerma","66147010",,"Campo Quijano","Mesada","Rural","-25° 0' 0"" S","-66° 0' 0"" W",,,,"",,"Culminado","2015-11-09","Resolución 57/19","2019-07-24","-24.649411","-66.022307"
"66521","Comunidad Aborigen Misión La Nueva Generación","Wichí","Wichí","66","Salta","66056","Grl. José de San Martín","66056110",,"General Mosconi","","Periurbana","-23° 0' 0"" S","-64° 0' 0"" W",,,,"",,"Culminado","2015-10-08","Resolución 58/20","2020-08-13","-22.604776","-63.800833"
"66522","Comunidad Aborigen La Quebradita","Wichí","Wichí","66","Salta","66056","Grl. José de San Martín","66056110",,"General Mosconi","","Periurbana","-23° 0' 0"" S","-64° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución N° 299","2012-12-27","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2012-11-15","Resolución 55/20","2020-08-12","-22.591937","-63.825586"
"66523","Comunidad El Lapacho Pueblo Wichí","Wichí","Wichí","66","Salta","66056","Grl. José de San Martín","66056070",,"Coronel Cornejo","","Rural","-23° 0' 0"" S","-64° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución N° 363","2013-10-08","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2015-11-03","Resolución 134/22","2022-08-02","-22.733338","-63.817180"
"66524","Comunidad Organización de Trabajadores Techuk","Wichí","Wichí","66","Salta","66056","Grl. José de San Martín","66056070",,"Coronel Cornejo","","Urbana","","","","","","","","","","","",,
"66525","Comunidad Aborigen Casa Colorada","Atacama","Atacama","66","Salta","66091","La Poma","66091020",,"La Poma","Cangrejillos","Rural","-24° 0' 0"" S","-66° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución N° 16","2012-01-20","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2015-06-30","Resolución 336/18","2018-12-10","-23.737732","-66.219204"
"66526","Comunidad Aborigen de Matancillas","Atacama","Atacama","66","Salta","66105","Los Andes","66105020",,"San Antonio de los Cobres","Pje. Matoncillos","Rural","-24° 0' 0"" S","-66° 0' 0"" W",,,,"",,"Culminado","2015-07-04","Resolución 322/18 // Resolución 321/18","2018-12-06","-23.757003","-66.265018"
"66528","Comunidad Colla Pacha Inti","Kolla","Kolla","66","Salta","66147","Rosario de Lerma","66147010",,"Gobernador Manuel Solá","Pje. Gobernador Manuel Solá","Rural","-25° 0' 0"" S","-66° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución N° 373","2013-10-08","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2015-09-08","Resolución 448/18","2018-12-27","-24.611819","-65.819759"
"66529","Comunidad Indígena Puesto Grande","Tastil","Tastil","66","Salta","66147","Rosario de Lerma","66147010",,"Campo Quijano","Pje. El Toro","Rural","-24° 0' 0"" S","-66° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución N° 576","","Registro de Comunidades Indígenas de la Provincia de Salta","Culminado","2015-08-18","Resolución 467/18","2018-12-27","-24.181145","-65.944916"
"66530","Comunidad Indígena El Chaguaral Etnia Wichí","Wichí","Wichí","66","Salta","66056","Grl. José de San Martín","66056100",,"General Ballivián","Pje. Corralito","Rural","-23° 0' 0"" S","-64° 0' 0"" W","Inscripta","Provincial (por Convenio)","Resolución N° 09 D","","Registro de Comunidades Indígenas de la Provincia de Salta","Culminado","2015-07-17","Resolución 437/18","2018-12-26","-22.853397","-63.597720"
"66531","Comunidad Aborigen El Duraznillo","Wichí","Wichí","66","Salta","66056","Grl. José de San Martín","66056100",,"General Ballivián","Pje. Corralito","Rural","-23° 0' 0"" S","-64° 0' 0"" W",,,,"",,"Culminado","2015-07-14","Resolución 465/18","2018-12-27","-22.851275","-63.598410"
"66532","Comunidad Aborigen El Quebracho Kyelhyuktaj","Wichí","Wichí","66","Salta","66056","Grl. José de San Martín","66056220",,"Tartagal","Km. 5 Ruta 86","Periurbana","-23° 0' 0"" S","-64° 0' 0"" W",,,,"",,"Culminado","2015-07-23","Resolución 456/18","2018-12-27","-22.510927","-63.765748"
"66533","Comunidad Aborigen Laguna Guamache","Wichí","Wichí","66","Salta","66056","Grl. José de San Martín","66056100",,"Laguna Guamache","","Rural","-23° 0' 0"" S","-63° 0' 0"" W","","","","","","Culminado","2015-08-12","Resolución 306/18","2018-11-23","-22.916131","-63.325600"
"66534","Comunidad Curva del Escrito","Wichí","Wichí","66","Salta","66056","Grl. José de San Martín","66056100",,"General Ballivián","Pje. Corralito","Rural","-23° 0' 0"" S","-63° 0' 0"" W","","","","","","Culminado","2015-07-16","Resolución 449/18","2018-12-27","-22.817805","-63.324585"
"66536","Comunidad El Urundel Yachut","Wichí","Wichí","66","Salta","66056","Grl. José de San Martín","66056220",,"Tartagal","Ruta 86","Periurbana","-23° 0' 0"" S","-64° 0' 0"" W","","","","","","Culminado","2015-07-23","Resolución 290/18","2018-11-23","-22.514209","-63.759458"
"66537","Comunidad Aborigen Misión El Retiro","Wichí","Wichí","66","Salta","66056","Grl. José de San Martín","66056100",,"General Ballivián","Pje. Corralito","Rural","-23° 0' 0"" S","-63° 0' 0"" W","Inscripta","Provincial (por Convenio)","Resolución N° 636","","Registro de Comunidades Indígenas de la Provincia de Salta","Culminado","2015-07-17","Resolución 457/18","2018-12-27","-22.888497","-63.391931"
"66538","Comunidad Wichí Laguna Cuchuy Yelaha Wboyis","Wichí","Wichí","66","Salta","66056","Grl. José de San Martín","66056100",,"General Ballivián","","Rural","-23° 0' 0"" S","-64° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución N° 725","2019-07-24","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2015-08-11","Resolución 125/23","2023-04-28","-22.966754","-63.583321"
"66540","Comunidad Aborigen La Banda","Chorote","Chorote","66","Salta","66133","Rivadavia","66133100",,"Santa Victoria Este","Lotes fiscales 14 y 55","Sin dato","","","Inscripta","Provincial (por convenio)","Resolución N° 44","2013-03-05","Inspección General de Personas Jurídicas de la Provincia de Salta","Sin relevar","","","",,
"66541","Comunidad Cacique Cambai II","Wichí","Wichí","66","Salta","66056","Grl. José de San Martín","66056220",,"Tartagal","","Periurbana","-23° 0' 0"" S","-64° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución N° 22","2015-01-19","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2015-07-23","Resolución 387/18","2018-12-26","-22.506444","-63.765145"
"66542","Comunidad El Crespin","Wichí","Wichí","66","Salta","66056","Grl. José de San Martín","66056220",,"Tartagal","","Periurbana","-23° 0' 0"" S","-64° 0' 0"" W","","","","","","Culminado","2015-07-23","Resolución 281/18","2018-11-22","-22.509287","-63.771598"
"66543","Comunidad Chorote Campo Nuevo","Chorote","Chorote","66","Salta","66056","Grl. José de San Martín","66056220",,"Tartagal","","Rural","-23° 0' 0"" S","-64° 0' 0"" W",,,,"",,"Culminado","2016-10-13","Resolución 381/18","2018-12-26","-22.523840","-63.786340"
"66544","Comunidad Guaraní “Mbooap + Karaday” Las Tres Palmeras","Guaraní","Guaraní","66","Salta","66126","Orán","66126060",,"Pichanal","","Periurbana","","","Inscripta","Provincial (por convenio)","Resolución N° 016 D","","Inspección General de Personas Jurídicas de la Provincia de Salta","En trámite","2016-10-05","","",,
"66545","Comunidad Taperigua Flor del Arete Guazú del Pueblo Guaraní","Guaraní","Guaraní","66","Salta","66056","Grl. José de San Martín","66056220",,"Tartagal","","Periurbana","-22° 0' 0"" S","-64° 0' 0"" W",,,,"",,"Culminado","2016-10-11","Resolución 53/20","2020-08-11","-22.491733","-63.804225"
"66546","Asentamiento +V+Tenta P+U","Guaraní","Guaraní","66","Salta","66126","Orán","66126060",,"Pichanal","","Periurbana","-23° 0' 0"" S","-64° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución N° 013 D","","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2016-10-06","Resolución 369/18","2018-12-26","-23.313045","-64.216200"
"66547","Comunidad +Ik+A Mbae (Agua Limpita)","Ava Guaraní","Guaraní","66","Salta","66126","Orán","66126070",,"San Ramón de la Nueva Orán","","Periurbana","","","Inscripta","Provincial (por Convenio)","Resolución N° 267/22","","Registro de Comunidades Indígenas de la Provincia de Salta","En trámite","2015-10-28","","",,
"66548","Comunidad Kuña Ikavi","Guaraní","Guaraní","66","Salta","66056","Grl. José de San Martín","66056200",,"Profesor Salvador Mazza","","Periurbana","-22° 0' 0"" S","-64° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución N° 147","2013-06-05","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2016-11-01","Resolución 452/18","2018-12-27","-22.068158","-63.691946"
"66549","Comunidad Paraíso de los Tobas","Qom (Toba)","Qom (Toba)","66","Salta","66056","Grl. José de San Martín","66056220",,"Tartagal","","Periurbana","-23° 0' 0"" S","-64° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución N° 01 D","2016-09-22","Registro de Comunidades Indigenas de la Provincia de Salta","Culminado","2017-06-08","Resolución 301/18","2018-11-23","-22.527906","-63.791281"
"66550","Comunidad +V+P+AU Tierra Nueva","Guaraní","Guaraní","66","Salta","66056","Grl. José de San Martín","66056010",,"Aguaray","","Rural","-22° 0' 0"" S","-64° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución N° 966","2015-11-04","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2016-11-03","Resolución 329/18","2018-12-10","-22.150173","-63.711201"
"66551","Comunidad Indígena Guaraní Chemara Mbae","Guaraní","Guaraní","66","Salta","66056","Grl. José de San Martín","66056200",,"Profesor Salvador Mazza","","Periurbana","-22° 0' 0"" S","-64° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución N° 163","2019-02-21","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2016-11-01","Resolución 63/22","2022-05-03","-22.054646","-63.698164"
"66552","Comunidad Wichí El Algarrobal","Wichí","Wichí","66","Salta","66126","Orán","66126060",,"Pichanal","","Rural","-23° 0' 0"" S","-64° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución N° 019 D","","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2016-10-06","Resolución 323/18","2018-12-06","-23.331325","-64.212642"
"66553","Comunidad Gallardo Weenhayek","Wichí","Wichí","66","Salta","66056","Grl. José de San Martín","66056090",,"Embarcación","","Periurbana","-23° 0' 0"" S","-64° 0' 0"" W",,,,"",,"Culminado","2015-11-11","Resolución 55/19","2019-07-17","-23.211466","-64.109215"
"66554","Comunidad Originaria Condor Wasi San Bernardo de las Zorras","Tastil","Tastil","66","Salta","66147","Rosario de Lerma","66147010",,"Campo Quijano","Pje. San Bernardo de las Zorras","Rural","-24° 0' 0"" S","-66° 0' 0"" W","","","","","","Culminado","2016-12-13","Resolución 311/18","2018-11-29","-24.424930","-65.825293"
"66555","Comunidad Guaraní El Agüay","Guaraní","Guaraní","66","Salta","66056","Grl. José de San Martín","66056220",,"Tartagal","","Rural","-22° 0' 0"" S","-64° 0' 0"" W","","","","","","Culminado","2017-03-22","Resolución 312/18","2018-11-29","-22.443515","-63.786188"
"66556","Comunidad Wichí ""Inot Nusuy - Pozo Salado""","Wichí","Wichí","66","Salta","66133","Rivadavia","66133070",,"Rivadavia Banda Sur","","Rural","-24° 0' 0"" S","-63° 0' 0"" W",,,,"",,"Culminado","2017-03-31","Resolución 61/20","2020-08-19","-24.181028","-62.869293"
"66557","Comunidad Territorios Originarios Wichí","Wichí","Wichí","66","Salta","66056","Grl. José de San Martín","66056220",,"Tartagal","","Rural","-22° 0' 0"" S","-64° 0' 0"" W","","","","","","Culminado","2016-07-14","Resolución 58/19","2019-07-24","-22.474377","-63.733708"
"66558","Comunidad El Zapallar","Wichí","Wichí","66","Salta","66133","Rivadavia","66133070",,"Rivadavia Banda Sur","","Rural","-24° 0' 0"" S","-63° 0' 0"" W","","","","","","Culminado","2017-03-30","Resolución 328/18","2018-12-10","-24.237442","-62.651064"
"66559","Comunidad Tenta Piau","Guaraní","Guaraní","66","Salta","66056","Grl. José de San Martín","66056090",,"Embarcación","","Rural","-23° 0' 0"" S","-64° 0' 0"" W","Inscripta","Provincial (por Convenio)","Resolución N° 274/22","","Registro de Comunidades Indígenas de la Provincia de Salta","Culminado","2017-04-04","Resolución 255/23","2023-09-06","-23.208393","-64.103585"
"66560","Comunidad Aborigen Ava Guaraní + Vope + Guasu","Ava Guaraní","Guaraní","66","Salta","66126","Orán","66126060",,"Pichanal","Pje. Saucelito","Rural","-23° 0' 0"" S","-64° 0' 0"" W",,,,"",,"Culminado","2017-06-21","Resolución 355/18","2018-12-26","-23.440390","-64.318287"
"66561","Comunidad Indígena Toba Tacaik","Qom (Toba)","Qom (Toba)","66","Salta","66056","Grl. José de San Martín","66056220",,"Tartagal","","Periurbana","-23° 0' 0"" S","-64° 0' 0"" W",,,,"",,"Culminado","2016-12-14","Resolución 366/18","2018-12-26","-22.518347","-63.775526"
